,object_id,office_id,state_code,country_code,raised_amount_usd
29593,c:81832,57227,CA,USA,0.0
29594,c:79518,57231,CA,USA,3500000.0
29595,c:81841,57233,OH,USA,0.0
29596,c:81845,57234,CA,USA,0.0
29597,c:62269,57238,CA,USA,425000.0
29598,c:81874,57246,MD,USA,0.0
29599,f:7700,57247,NY,USA,0.0
29600,c:81782,57249,FL,USA,240000.0
29601,c:16565,57251,MD,USA,0.0
29602,c:81886,57253,CA,USA,2600000.0
29603,c:81887,57256,CA,USA,14025457.0
29604,c:72983,57257,CA,USA,0.0
29605,c:81899,57259,CA,USA,0.0
29606,c:81901,57260,CA,USA,0.0
29607,c:71904,57262,CO,USA,100000.0
29608,f:7704,57263,NY,USA,0.0
29609,c:81906,57265,MA,USA,0.0
29610,c:81907,57266,NY,USA,2250000.0
29611,f:7705,57268,NY,USA,0.0
29612,c:81911,57269,CA,USA,0.0
29613,c:81912,57271,MI,USA,0.0
29614,c:81918,57274,CA,USA,0.0
29615,c:81919,57275,NJ,USA,0.0
29616,c:81919,57276,MA,USA,0.0
29617,c:4819,57280,KS,USA,0.0
29618,c:2332,57281,CA,USA,0.0
29619,c:81928,57282,IL,USA,0.0
29620,c:40491,57284,AZ,USA,0.0
29621,c:18200,57285,TX,USA,0.0
29622,c:81934,57286,AR,USA,75000.0
29623,c:76497,57288,CA,USA,0.0
29624,c:81943,57289,IL,USA,2400000.0
29625,c:70770,57290,NY,USA,1436500.0
29626,c:81951,57292,MA,USA,0.0
29627,f:7713,57294,CA,USA,0.0
29628,c:81956,57295,not specified,USA,0.0
29629,c:81959,57297,CA,USA,15950000.0
29630,c:70419,57299,VA,USA,0.0
29631,c:51663,57300,NY,USA,39950000.0
29632,c:81974,57305,CA,USA,0.0
29633,c:51174,57314,MA,USA,34200000.0
29634,c:48945,57317,OH,USA,0.0
29635,c:15143,57320,OH,USA,0.0
29636,c:14942,57322,MA,USA,0.0
29637,c:49111,57323,OH,USA,0.0
29638,c:81997,57324,MD,USA,0.0
29639,c:69116,57325,CT,USA,0.0
29640,c:82004,57327,NH,USA,0.0
29641,c:22675,57329,CA,USA,27000000.0
29642,c:59318,57330,NM,USA,0.0
29643,c:82018,57331,CA,USA,0.0
29644,c:82022,57332,MN,USA,0.0
29645,c:82024,57333,FL,USA,0.0
29646,c:53925,57336,CA,USA,200000.0
29647,c:43589,57337,CA,USA,100000.0
29648,c:82031,57340,CA,USA,0.0
29649,f:6069,57341,CA,USA,0.0
29650,c:82038,57342,not specified,USA,0.0
29651,c:82043,57344,OR,USA,0.0
29652,f:7717,57345,CA,USA,0.0
29653,c:82008,57346,WA,USA,0.0
29654,c:82047,57350,CA,USA,0.0
29655,c:82051,57351,CO,USA,0.0
29656,c:82052,57352,CA,USA,0.0
29657,c:82058,57353,CA,USA,0.0
29658,c:82059,57354,CA,USA,0.0
29659,c:82066,57355,CA,USA,0.0
29660,c:82069,57356,FL,USA,0.0
29661,c:41370,57357,CA,USA,7500000.0
29662,c:81927,57358,CA,USA,0.0
29663,c:56510,57359,NJ,USA,0.0
29664,f:7718,57360,CA,USA,0.0
29665,c:82071,57361,IL,USA,5200000.0
29666,c:82075,57362,GA,USA,1514205.0
29667,c:82080,57363,UT,USA,123000000.0
29668,c:82085,57365,GA,USA,0.0
29669,c:82086,57366,NC,USA,0.0
29670,c:23423,57367,MI,USA,0.0
29671,c:82087,57368,FL,USA,0.0
29672,c:82089,57370,IL,USA,0.0
29673,c:82090,57371,FL,USA,0.0
29674,c:47758,57376,GA,USA,26728460.0
29675,c:82095,57378,FL,USA,0.0
29676,c:82104,57385,NY,USA,0.0
29677,c:71065,57390,CA,USA,0.0
29678,c:71014,57392,MN,USA,0.0
29679,c:72104,57394,CA,USA,0.0
29680,c:9260,57395,NV,USA,16000000.0
29681,c:48020,57396,CA,USA,0.0
29682,c:57527,57398,TX,USA,0.0
29683,c:78061,57401,NY,USA,0.0
29684,c:78010,57402,PA,USA,0.0
29685,c:82118,57403,NY,USA,0.0
29686,c:13269,57407,CA,USA,0.0
29687,c:82127,57409,OH,USA,0.0
29688,c:23073,57411,WA,USA,0.0
29689,c:82130,57412,MI,USA,0.0
29690,c:82136,57415,NY,USA,0.0
29691,c:73330,57416,CA,USA,10996605.0
29692,c:82144,57419,CA,USA,0.0
29693,c:82145,57420,NY,USA,650000.0
29694,c:57370,57422,CA,USA,107016021.0
29695,c:82153,57424,OH,USA,0.0
29696,c:82162,57428,OR,USA,0.0
29697,c:82162,57429,OR,USA,0.0
29698,c:82162,57430,OR,USA,0.0
29699,c:82162,57431,OR,USA,0.0
29700,c:82162,57432,OR,USA,0.0
29701,c:82162,57433,OR,USA,0.0
29702,c:82162,57434,OR,USA,0.0
29703,c:82162,57435,OR,USA,0.0
29704,c:82162,57436,OR,USA,0.0
29705,c:82162,57437,CA,USA,0.0
29706,c:82162,57438,WA,USA,0.0
29707,c:82163,57439,FL,USA,0.0
29708,c:82164,57441,CA,USA,0.0
29709,c:82165,57442,CA,USA,0.0
29710,c:82166,57443,CA,USA,0.0
29711,c:82169,57445,IL,USA,0.0
29712,c:82157,57448,NY,USA,0.0
29713,c:82157,57449,GA,USA,0.0
29714,c:80615,57450,VA,USA,5500000.0
29715,c:81298,57451,NJ,USA,0.0
29716,c:57819,57453,CA,USA,12000000.0
29717,c:60709,57454,CA,USA,0.0
29718,c:82181,57455,WA,USA,0.0
29719,c:81269,57456,CA,USA,0.0
29720,c:82184,57457,NY,USA,0.0
29721,c:82187,57459,OR,USA,0.0
29722,c:82078,57464,NY,USA,0.0
29723,c:82192,57465,IL,USA,0.0
29724,c:82193,57466,CA,USA,0.0
29725,c:82201,57467,IN,USA,20000.0
29726,c:82202,57468,CA,USA,14600000.0
29727,c:82203,57469,NJ,USA,500000.0
29728,c:21514,57470,NY,USA,11000000.0
29729,c:82204,57471,MA,USA,0.0
29730,c:82205,57472,NY,USA,8000000.0
29731,c:82206,57473,GA,USA,0.0
29732,c:82208,57476,OH,USA,0.0
29733,c:82212,57478,GA,USA,10000000.0
29734,c:82213,57479,GA,USA,0.0
29735,c:82217,57480,CA,USA,0.0
29736,c:82218,57481,IN,USA,0.0
29737,c:82219,57482,NV,USA,0.0
29738,c:82221,57483,TX,USA,0.0
29739,c:82222,57485,UT,USA,0.0
29740,c:82227,57488,MA,USA,0.0
29741,c:10272,57492,CA,USA,351600000.0
29742,c:82260,57501,IL,USA,0.0
29743,c:82264,57502,FL,USA,0.0
29744,c:82265,57503,IL,USA,0.0
29745,c:82265,57504,FL,USA,0.0
29746,c:82268,57505,TX,USA,0.0
29747,c:58056,57506,FL,USA,0.0
29748,c:82303,57521,KS,USA,0.0
29749,c:82307,57523,FL,USA,0.0
29750,c:4781,57529,NY,USA,537779080.0
29751,c:82321,57532,CA,USA,0.0
29752,c:82322,57533,CA,USA,8000000.0
29753,c:82325,57535,CT,USA,1500000.0
29754,c:82327,57536,TX,USA,0.0
29755,c:82330,57539,VA,USA,0.0
29756,c:82331,57540,MA,USA,3500000.0
29757,c:43148,57541,IL,USA,0.0
29758,c:82336,57542,TX,USA,11300000.0
29759,f:563,57544,CA,USA,0.0
29760,c:82352,57550,not specified,USA,0.0
29761,c:82357,57552,VA,USA,0.0
29762,c:82358,57553,TX,USA,0.0
29763,c:82358,57554,TX,USA,0.0
29764,c:82366,57556,NJ,USA,0.0
29765,c:40656,57558,CA,USA,0.0
29766,c:82372,57560,OR,USA,0.0
29767,c:82395,57570,CA,USA,0.0
29768,c:82395,57572,NY,USA,0.0
29769,c:82408,57575,TX,USA,0.0
29770,c:72555,57576,NY,USA,0.0
29771,c:82287,57578,WA,USA,0.0
29772,c:81394,57580,IL,USA,0.0
29773,c:11722,57581,TX,USA,0.0
29774,c:82422,57582,TX,USA,0.0
29775,c:66832,57583,CA,USA,225000.0
29776,c:39031,57586,TX,USA,0.0
29777,c:82428,57587,NY,USA,0.0
29778,c:82432,57588,CA,USA,0.0
29779,c:61938,57593,CA,USA,0.0
29780,c:80042,57598,TX,USA,0.0
29781,c:61402,57600,FL,USA,2900000.0
29782,c:82474,57601,MI,USA,7200000.0
29783,c:82476,57603,MI,USA,0.0
29784,c:82477,57604,OH,USA,0.0
29785,c:82482,57607,CA,USA,0.0
29786,c:82483,57608,NH,USA,0.0
29787,c:82492,57614,CA,USA,0.0
29788,c:82493,57615,CA,USA,0.0
29789,c:57444,57617,NJ,USA,250000.0
29790,c:82497,57619,WI,USA,0.0
29791,c:4235,57621,CA,USA,45799999.0
29792,c:4235,57623,WA,USA,45799999.0
29793,c:4235,57624,CA,USA,45799999.0
29794,c:4235,57625,IL,USA,45799999.0
29795,c:82506,57626,CA,USA,1000000.0
29796,c:82523,57630,CA,USA,0.0
29797,c:21125,57631,NY,USA,113000000.0
29798,c:21125,57632,CA,USA,113000000.0
29799,c:82519,57633,OR,USA,1510000.0
29800,c:70058,57636,MA,USA,2300000.0
29801,f:4,57639,NY,USA,0.0
29802,c:82529,57640,MT,USA,0.0
29803,c:82537,57643,UT,USA,0.0
29804,c:82538,57644,CA,USA,0.0
29805,c:6670,57645,CA,USA,0.0
29806,c:82539,57646,CA,USA,0.0
29807,c:82540,57647,TX,USA,16135004.0
29808,c:82541,57649,TX,USA,0.0
29809,c:82542,57650,OH,USA,0.0
29810,f:7749,57653,IL,USA,0.0
29811,c:82548,57654,CA,USA,0.0
29812,c:82549,57655,CA,USA,90000000.0
29813,c:82550,57656,CA,USA,0.0
29814,c:65098,57660,CA,USA,1000050.0
29815,c:82558,57662,MA,USA,0.0
29816,c:82560,57663,MN,USA,0.0
29817,c:82563,57665,FL,USA,0.0
29818,c:82568,57667,CA,USA,0.0
29819,c:82569,57668,CA,USA,0.0
29820,c:82585,57673,CA,USA,0.0
29821,c:70687,57679,not specified,USA,0.0
29822,c:69459,57683,DE,USA,0.0
29823,c:82599,57685,IN,USA,0.0
29824,c:58884,57688,NY,USA,1000000.0
29825,c:75008,57689,TX,USA,4100000.0
29826,c:66466,57691,NY,USA,0.0
29827,c:82610,57694,NM,USA,21123512.0
29828,c:82611,57695,PA,USA,0.0
29829,c:42365,57698,CO,USA,0.0
29830,c:65283,57705,MD,USA,10000000.0
29831,c:82630,57710,not specified,USA,0.0
29832,c:82634,57714,NJ,USA,0.0
29833,c:25815,57715,NC,USA,0.0
29834,c:25815,57716,NC,USA,0.0
29835,c:7890,57718,GA,USA,0.0
29836,c:3864,57719,CA,USA,0.0
29837,c:82643,57721,DC,USA,7000000.0
29838,c:82643,57722,TX,USA,7000000.0
29839,c:81675,57723,CT,USA,0.0
29840,c:82646,57724,WA,USA,0.0
29841,c:82657,57728,FL,USA,0.0
29842,c:67880,57731,CA,USA,51000000.0
29843,c:82671,57735,CA,USA,0.0
29844,c:82418,57736,CA,USA,2500000.0
29845,c:82674,57737,PA,USA,0.0
29846,c:82676,57739,NV,USA,0.0
29847,c:82676,57740,OH,USA,0.0
29848,c:82677,57741,CA,USA,0.0
29849,c:82681,57742,CO,USA,2288803.0
29850,c:82683,57743,CA,USA,0.0
29851,c:82688,57747,MA,USA,5000000.0
29852,f:7758,57748,OH,USA,0.0
29853,c:82426,57750,VA,USA,0.0
29854,c:82696,57751,TX,USA,0.0
29855,c:82705,57754,MI,USA,3387542.0
29856,c:82706,57757,MO,USA,0.0
29857,c:82708,57758,MN,USA,0.0
29858,c:82711,57759,CA,USA,0.0
29859,c:69355,57762,CA,USA,0.0
29860,c:82740,57772,NJ,USA,0.0
29861,c:36243,57773,CA,USA,0.0
29862,c:82742,57774,SC,USA,0.0
29863,c:82743,57775,NJ,USA,0.0
29864,c:82744,57776,WA,USA,0.0
29865,c:82751,57782,OR,USA,85000.0
29866,c:82518,57784,MO,USA,0.0
29867,c:82760,57785,NJ,USA,0.0
29868,c:82763,57786,IL,USA,0.0
29869,f:3429,57787,CA,USA,0.0
29870,c:82767,57788,CA,USA,0.0
29871,c:82767,57789,CA,USA,0.0
29872,c:82769,57790,WA,USA,0.0
29873,c:82773,57791,IL,USA,0.0
29874,c:82703,57792,CA,USA,20000000.0
29875,f:7766,57793,CA,USA,0.0
29876,c:82567,57797,CA,USA,0.0
29877,c:82774,57798,WA,USA,0.0
29878,c:82776,57800,CA,USA,0.0
29879,c:82777,57801,MA,USA,0.0
29880,c:82783,57804,NY,USA,1100000.0
29881,c:49524,57808,NY,USA,0.0
29882,c:62274,57811,CA,USA,0.0
29883,c:82804,57822,CA,USA,0.0
29884,c:82805,57823,CA,USA,3282327.0
29885,c:82806,57824,MD,USA,0.0
29886,c:68213,57826,NJ,USA,0.0
29887,c:82815,57828,IL,USA,0.0
29888,c:30400,57830,MI,USA,0.0
29889,c:82829,57834,FL,USA,0.0
29890,c:82831,57835,MA,USA,1600000.0
29891,c:46030,57838,NY,USA,25000.0
29892,c:82834,57840,TX,USA,0.0
29893,c:35712,57842,CA,USA,1000000.0
29894,c:35712,57843,MI,USA,1000000.0
29895,c:72280,57845,PA,USA,0.0
29896,c:45589,57846,CA,USA,200000.0
29897,c:45589,57847,CA,USA,200000.0
29898,c:82856,57849,NJ,USA,0.0
29899,c:82859,57850,MI,USA,0.0
29900,c:82859,57851,CA,USA,0.0
29901,c:82860,57852,IA,USA,300000.0
29902,c:81965,57854,CA,USA,0.0
29903,c:82864,57855,TX,USA,0.0
29904,c:82864,57856,CA,USA,0.0
29905,c:82865,57857,IL,USA,0.0
29906,c:82867,57859,CA,USA,600000.0
29907,c:47958,57860,NY,USA,3625000.0
29908,c:67880,57861,NY,USA,51000000.0
29909,c:82871,57862,CA,USA,0.0
29910,c:82874,57864,MI,USA,375000.0
29911,c:82880,57869,PA,USA,0.0
29912,c:50942,57872,CA,USA,0.0
29913,c:82892,57876,NY,USA,0.0
29914,c:26798,57880,CA,USA,3879600.0
29915,c:23188,57891,CA,USA,0.0
29916,c:23188,57892,TX,USA,0.0
29917,c:23188,57893,TX,USA,0.0
29918,c:23188,57894,IL,USA,0.0
29919,c:23188,57895,AZ,USA,0.0
29920,c:23188,57896,CA,USA,0.0
29921,c:23188,57897,CA,USA,0.0
29922,c:23188,57898,FL,USA,0.0
29923,c:23188,57899,NV,USA,0.0
29924,c:23188,57900,PA,USA,0.0
29925,c:23188,57901,CO,USA,0.0
29926,c:82916,57905,CA,USA,0.0
29927,c:82918,57906,MD,USA,9000000.0
29928,c:82922,57918,CT,USA,0.0
29929,c:82929,57921,TX,USA,0.0
29930,c:82932,57922,DC,USA,0.0
29931,c:49842,57924,CA,USA,12000.0
29932,c:82946,57925,CA,USA,0.0
29933,f:316,57931,NY,USA,0.0
29934,c:82965,57937,WA,USA,0.0
29935,c:55888,57938,CA,USA,2500000.0
29936,c:82967,57939,CA,USA,0.0
29937,c:82969,57940,AR,USA,0.0
29938,c:82975,57942,OR,USA,0.0
29939,c:82983,57946,AL,USA,0.0
29940,c:82989,57948,MI,USA,0.0
29941,c:82994,57951,IL,USA,0.0
29942,c:28544,57952,GA,USA,0.0
29943,c:83001,57955,TX,USA,0.0
29944,c:83002,57956,MN,USA,1500.0
29945,c:10241,57958,NJ,USA,41000000.0
29946,c:83004,57959,RI,USA,0.0
29947,c:28712,57960,PA,USA,0.0
29948,c:83007,57962,MI,USA,0.0
29949,c:83007,57963,MI,USA,0.0
29950,c:83009,57964,OH,USA,1000000.0
29951,c:83011,57965,CA,USA,0.0
29952,c:83013,57966,VA,USA,250000.0
29953,c:14098,57967,UT,USA,0.0
29954,c:83014,57968,NV,USA,50000.0
29955,c:26388,57969,CA,USA,0.0
29956,c:83019,57971,CA,USA,0.0
29957,c:83022,57972,CA,USA,0.0
29958,c:83033,57976,TX,USA,0.0
29959,c:83052,57982,CA,USA,0.0
29960,c:61481,57983,CA,USA,50000.0
29961,c:83053,57984,CA,USA,0.0
29962,c:83055,57985,NY,USA,0.0
29963,c:83056,57986,MO,USA,0.0
29964,c:57372,57989,NY,USA,125000.0
29965,c:75577,57990,NY,USA,0.0
29966,c:64961,57992,CA,USA,0.0
29967,c:83077,57996,MA,USA,78799653.0
29968,c:38341,57999,MS,USA,1500000.0
29969,c:83088,58002,NH,USA,0.0
29970,c:83090,58003,NY,USA,0.0
29971,c:83093,58005,NJ,USA,0.0
29972,c:83104,58008,NY,USA,500000.0
29973,c:4999,58009,CA,USA,186000000.0
29974,c:70163,58012,NY,USA,0.0
29975,c:81961,58013,CA,USA,7500000.0
29976,c:70163,58014,NY,USA,0.0
29977,c:70163,58015,NY,USA,0.0
29978,c:68785,58016,CA,USA,0.0
29979,c:83121,58017,CA,USA,0.0
29980,c:76622,58018,NY,USA,240000.0
29981,c:79111,58019,CA,USA,150000.0
29982,c:83125,58020,not specified,USA,0.0
29983,c:83134,58023,NY,USA,365000.0
29984,c:83135,58024,WA,USA,500000.0
29985,c:83140,58026,CA,USA,0.0
29986,c:80531,58028,CA,USA,0.0
29987,c:68492,58032,CA,USA,0.0
29988,c:83154,58033,CA,USA,0.0
29989,c:83157,58034,MI,USA,1551000.0
29990,c:83158,58035,IN,USA,150000.0
29991,c:83160,58036,NE,USA,0.0
29992,c:83160,58037,MN,USA,0.0
29993,c:83171,58041,CT,USA,0.0
29994,c:83173,58042,CA,USA,100000.0
29995,c:73942,58043,CA,USA,1500000.0
29996,c:83176,58045,CA,USA,100000.0
29997,c:83184,58048,CA,USA,4041473.0
29998,c:4654,58050,CA,USA,6270100.0
29999,c:75703,58051,CA,USA,28000000.0
30000,c:82644,58057,OH,USA,0.0
30001,c:82644,58058,NJ,USA,0.0
30002,c:82644,58060,OH,USA,0.0
30003,c:83202,58063,TN,USA,0.0
30004,c:78373,58064,IL,USA,0.0
30005,c:83140,58068,CA,USA,0.0
30006,c:83140,58069,CA,USA,0.0
30007,c:83140,58070,CA,USA,0.0
30008,c:83140,58071,CA,USA,0.0
30009,c:83227,58072,OR,USA,25000.0
30010,c:83236,58074,MA,USA,200000.0
30011,c:83243,58078,MN,USA,5000.0
30012,c:83243,58079,TN,USA,5000.0
30013,c:83244,58080,CA,USA,0.0
30014,c:83247,58081,PA,USA,125000.0
30015,c:83249,58083,NY,USA,0.0
30016,c:83250,58084,NY,USA,0.0
30017,c:83269,58088,PA,USA,0.0
30018,c:83137,58089,IL,USA,0.0
30019,c:83270,58090,MO,USA,0.0
30020,c:83271,58091,CT,USA,0.0
30021,c:83278,58092,IL,USA,0.0
30022,c:83284,58096,CA,USA,0.0
30023,c:83285,58097,CA,USA,0.0
30024,c:83285,58098,CA,USA,0.0
30025,c:83288,58100,AZ,USA,20000.0
30026,c:83291,58102,not specified,USA,0.0
30027,c:83291,58104,MT,USA,0.0
30028,c:83292,58105,UT,USA,0.0
30029,c:83295,58106,CA,USA,0.0
30030,c:83142,58107,TN,USA,675000.0
30031,c:83296,58108,CA,USA,0.0
30032,c:83303,58111,LA,USA,2175000.0
30033,c:83306,58113,CA,USA,0.0
30034,c:83309,58114,NY,USA,0.0
30035,c:83311,58115,CA,USA,0.0
30036,c:83312,58116,CA,USA,0.0
30037,c:83147,58121,CA,USA,0.0
30038,c:83147,58122,IL,USA,0.0
30039,c:83322,58123,CO,USA,0.0
30040,c:83333,58129,NY,USA,0.0
30041,c:76463,58131,CA,USA,5500000.0
30042,c:83339,58133,KY,USA,0.0
30043,c:83343,58135,IN,USA,0.0
30044,c:83346,58137,NY,USA,35500000.0
30045,c:83347,58138,GA,USA,0.0
30046,c:83352,58142,CA,USA,0.0
30047,c:8022,58148,NH,USA,0.0
30048,c:15088,58149,OH,USA,0.0
30049,c:49771,58151,NY,USA,0.0
30050,c:83371,58152,AZ,USA,0.0
30051,c:83132,58154,CA,USA,0.0
30052,c:83388,58162,RI,USA,0.0
30053,c:83390,58165,CA,USA,250000.0
30054,c:83393,58168,IL,USA,25000.0
30055,c:83395,58169,GA,USA,0.0
30056,c:83397,58171,CO,USA,0.0
30057,c:83399,58174,CA,USA,0.0
30058,c:83400,58175,MO,USA,0.0
30059,c:83402,58177,OR,USA,0.0
30060,c:47407,58179,CA,USA,0.0
30061,c:83405,58180,CA,USA,0.0
30062,c:83410,58184,NV,USA,0.0
30063,c:83420,58187,WA,USA,0.0
30064,c:83413,58189,TX,USA,0.0
30065,c:83426,58190,FL,USA,0.0
30066,c:17863,58191,VA,USA,0.0
30067,c:83428,58192,WA,USA,745000.0
30068,c:83275,58194,FL,USA,0.0
30069,c:63662,58195,CA,USA,0.0
30070,c:83431,58196,IL,USA,0.0
30071,c:64582,58197,CA,USA,0.0
30072,c:83434,58198,CA,USA,20000000.0
30073,c:83437,58199,CA,USA,3000000.0
30074,c:83447,58203,CA,USA,0.0
30075,c:83448,58204,PA,USA,5727216.0
30076,c:46745,58205,CA,USA,0.0
30077,c:83449,58206,MA,USA,13500000.0
30078,c:68547,58207,CA,USA,0.0
30079,c:83457,58213,CA,USA,0.0
30080,c:83457,58214,CA,USA,0.0
30081,c:19740,58218,CA,USA,10150000.0
30082,f:7807,58223,CA,USA,0.0
30083,f:7807,58224,CA,USA,0.0
30084,f:7807,58225,CA,USA,0.0
30085,f:7807,58226,GA,USA,0.0
30086,f:7807,58227,MA,USA,0.0
30087,f:7807,58229,NC,USA,0.0
30088,f:7807,58230,IL,USA,0.0
30089,f:7807,58231,TX,USA,0.0
30090,f:7807,58232,TX,USA,0.0
30091,f:7807,58233,TX,USA,0.0
30092,f:7807,58234,NJ,USA,0.0
30093,f:7807,58235,FL,USA,0.0
30094,f:7807,58236,MN,USA,0.0
30095,f:7807,58237,WA,USA,0.0
30096,f:7807,58238,FL,USA,0.0
30097,f:7807,58239,not specified,USA,0.0
30098,f:7807,58240,CA,USA,0.0
30099,c:83207,58241,NM,USA,0.0
30100,c:29587,58242,CA,USA,65700000.0
30101,c:83494,58243,VA,USA,0.0
30102,c:39128,58244,CA,USA,0.0
30103,c:83497,58246,NY,USA,0.0
30104,c:83499,58250,NY,USA,0.0
30105,c:83500,58251,NY,USA,50000.0
30106,c:77142,58252,CO,USA,4657434.0
30107,c:83513,58254,CA,USA,1950000.0
30108,c:83516,58255,RI,USA,0.0
30109,c:83522,58257,FL,USA,0.0
30110,c:83529,58259,ID,USA,0.0
30111,c:83534,58260,TX,USA,0.0
30112,c:83534,58261,CA,USA,0.0
30113,c:83539,58266,CA,USA,0.0
30114,c:56146,58267,CA,USA,0.0
30115,c:68797,58268,NH,USA,48400000.0
30116,c:83557,58270,NJ,USA,109496656.0
30117,c:83562,58272,CA,USA,0.0
30118,c:83566,58275,TX,USA,200000000.0
30119,c:83567,58276,MA,USA,582000.0
30120,c:83568,58277,NY,USA,22500000.0
30121,c:83573,58280,MI,USA,7500000.0
30122,f:7808,58281,MI,USA,0.0
30123,c:83605,58303,NY,USA,0.0
30124,c:83609,58308,MI,USA,20400000.0
30125,c:80235,58311,CA,USA,0.0
30126,c:83624,58313,NY,USA,0.0
30127,c:83641,58318,CA,USA,3400000.0
30128,c:83646,58320,CA,USA,85000.0
30129,c:83654,58321,CO,USA,0.0
30130,c:83656,58322,WA,USA,0.0
30131,c:49427,58323,CT,USA,13250000.0
30132,c:83662,58324,CA,USA,0.0
30133,c:83669,58326,MD,USA,0.0
30134,c:83675,58328,CA,USA,0.0
30135,c:79301,58329,FL,USA,0.0
30136,c:83680,58330,CA,USA,0.0
30137,c:29081,58331,not specified,USA,400000.0
30138,c:83686,58335,CA,USA,0.0
30139,c:83690,58337,CA,USA,1000000.0
30140,c:83693,58338,MA,USA,0.0
30141,c:83696,58339,NM,USA,7733333.0
30142,c:83698,58341,NY,USA,9700000.0
30143,c:83699,58342,NC,USA,88500000.0
30144,c:83708,58343,TX,USA,0.0
30145,c:83721,58345,CA,USA,750000.0
30146,c:83732,58351,CO,USA,40000.0
30147,c:76302,58352,UT,USA,5500000.0
30148,c:83737,58353,CA,USA,0.0
30149,c:83738,58356,CA,USA,0.0
30150,c:72963,58359,CA,USA,18000000.0
30151,c:58431,58360,NY,USA,350000.0
30152,c:83748,58361,CA,USA,1100000.0
30153,c:83766,58371,CA,USA,200000.0
30154,c:83773,58372,KS,USA,4290000.0
30155,c:83778,58373,IL,USA,0.0
30156,c:83786,58376,MA,USA,0.0
30157,c:47871,58381,NY,USA,37500000.0
30158,c:83810,58387,TX,USA,0.0
30159,c:41820,58388,CA,USA,0.0
30160,c:83820,58389,NJ,USA,0.0
30161,c:83825,58390,UT,USA,100000.0
30162,c:83827,58391,CA,USA,0.0
30163,c:83830,58392,NY,USA,0.0
30164,c:58659,58393,CA,USA,0.0
30165,c:83834,58395,DE,USA,0.0
30166,c:64748,58398,IL,USA,0.0
30167,c:76711,58399,CA,USA,0.0
30168,c:83843,58400,IL,USA,310000.0
30169,c:83847,58401,CA,USA,0.0
30170,c:83851,58402,IL,USA,40000.0
30171,c:83872,58407,MI,USA,0.0
30172,c:77338,58414,CA,USA,7000000.0
30173,c:83902,58418,NY,USA,1270000.0
30174,c:35779,58420,CA,USA,2973600.0
30175,c:83905,58421,CA,USA,0.0
30176,c:83918,58425,IL,USA,650000.0
30177,c:83920,58426,UT,USA,1200000.0
30178,c:26851,58428,MD,USA,0.0
30179,c:82628,58429,NY,USA,0.0
30180,c:83923,58430,MA,USA,0.0
30181,c:83925,58431,NJ,USA,0.0
30182,c:83934,58435,MD,USA,0.0
30183,c:83934,58436,NY,USA,0.0
30184,c:83934,58437,MA,USA,0.0
30185,c:81777,58439,WA,USA,0.0
30186,c:83937,58440,KY,USA,0.0
30187,c:83938,58441,CA,USA,0.0
30188,c:83939,58442,CA,USA,0.0
30189,c:83940,58443,CA,USA,0.0
30190,c:48466,58444,TX,USA,0.0
30191,c:83944,58446,MA,USA,0.0
30192,c:83945,58447,NY,USA,0.0
30193,c:83951,58448,NY,USA,0.0
30194,c:83953,58449,CA,USA,0.0
30195,c:44775,58450,CA,USA,4258500.0
30196,c:83961,58452,IL,USA,1225000.0
30197,c:83966,58455,GA,USA,0.0
30198,c:83970,58456,NJ,USA,5000000.0
30199,c:83972,58457,MA,USA,4360000.0
30200,c:83985,58461,NY,USA,0.0
30201,c:84008,58474,WI,USA,40000.0
30202,c:77602,58477,NY,USA,0.0
30203,c:84024,58483,CA,USA,0.0
30204,c:84024,58484,NY,USA,0.0
30205,c:84039,58487,FL,USA,23630.0
30206,c:84040,58488,TX,USA,1300000.0
30207,c:84040,58489,CA,USA,1300000.0
30208,c:84041,58491,NY,USA,0.0
30209,c:84047,58492,IA,USA,450000.0
30210,c:48466,58500,VA,USA,0.0
30211,c:79042,58502,FL,USA,0.0
30212,c:79042,58503,CA,USA,0.0
30213,c:54343,58506,CA,USA,54321090.0
30214,c:84059,58508,NY,USA,0.0
30215,c:84059,58509,NY,USA,0.0
30216,c:77209,58515,WA,USA,3100000.0
30217,c:84072,58517,GA,USA,8200000.0
30218,c:67177,58518,CA,USA,20600000.0
30219,c:84073,58519,WA,USA,4473279.0
30220,c:1595,58520,MD,USA,100000000.0
30221,c:1595,58521,NE,USA,100000000.0
30222,c:84075,58522,MA,USA,8000000.0
30223,c:84076,58523,TX,USA,0.0
30224,c:84077,58524,IL,USA,0.0
30225,c:24517,58525,IL,USA,0.0
30226,c:84082,58526,NY,USA,6616935.0
30227,c:84084,58527,FL,USA,24000000.0
30228,c:84086,58528,MA,USA,0.0
30229,c:17862,58529,NY,USA,0.0
30230,c:84095,58532,IL,USA,0.0
30231,c:83887,58533,TX,USA,4000000.0
30232,c:80968,58536,CA,USA,51348982.0
30233,c:84116,58545,IL,USA,0.0
30234,c:84118,58546,TX,USA,0.0
30235,f:7840,58547,NY,USA,0.0
30236,c:84125,58550,CA,USA,0.0
30237,c:8984,58551,IL,USA,83703892.0
30238,c:8984,58553,GA,USA,83703892.0
30239,c:84143,58563,NY,USA,0.0
30240,c:84164,58570,TX,USA,0.0
30241,c:84174,58572,NY,USA,0.0
